v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
  3124.000000                     0.001226          0.291553
  3125.000000                     0.001087          0.258512
  3126.000000                     0.000966          0.229679
  3127.000000                     0.000861          0.204635
  3128.000000                     0.000769          0.182921
  3129.000000                     0.000690          0.164092
  3130.000000                     0.000621          0.147740
  3131.000000                     0.000561          0.133505
  3132.000000                     0.000509          0.121076
  3133.000000                     0.000463          0.110188
  3134.000000                     0.000423          0.100617
  3135.000000                     0.000388          0.092173
  3136.000000                     0.000356          0.084697
  3137.000000                     0.000328          0.078054
  3138.000000                     0.000303          0.072131
  3139.000000                     0.000281          0.066832
  3140.000000                     0.000261          0.062077
  3141.000000                     0.000243          0.057795
  3142.000000                     0.000227          0.053928
  3143.000000                     0.000212          0.050426
  3144.000000                     0.000199          0.047246
  3145.000000                     0.000187          0.044350
  3146.000000                     0.000175          0.041707
  3147.000000                     0.000165          0.039288
  3148.000000                     0.000156          0.037069
  3149.000000                     0.000147          0.035030
  3150.000000                     0.000139          0.033151
  3151.000000                     0.000132          0.031418
  3152.000000                     0.000125          0.029814
  3153.000000                     0.000119          0.028329
  3154.000000                     0.000113          0.026950
  3155.000000                     0.000108          0.025668
  3156.000000                     0.000103          0.024475
  3157.000000                     0.000098          0.023361
  3158.000000                     0.000094          0.022321
  3159.000000                     0.000090          0.021349
  3160.000000                     0.000086          0.020438
  3161.000000                     0.000082          0.019583
  3162.000000                     0.000079          0.018781
  3163.000000                     0.000076          0.018026
  3164.000000                     0.000073          0.017316
  3165.000000                     0.000070          0.016646
  3166.000000                     0.000067          0.016014
  3167.000000                     0.000065          0.015417
  3168.000000                     0.000062          0.014853
  3169.000000                     0.000060          0.014319
  3170.000000                     0.000058          0.013813
  3171.000000                     0.000056          0.013333
  3172.000000                     0.000054          0.012878
  3173.000000                     0.000052          0.012446
  3174.000000                     0.000051          0.012034
  3175.000000                     0.000049          0.011643
  3176.000000                     0.000047          0.011271
  3177.000000                     0.000046          0.010916
  3178.000000                     0.000044          0.010577
  3179.000000                     0.000043          0.010254
  3180.000000                     0.000042          0.009945
  3181.000000                     0.000041          0.009650
  3182.000000                     0.000039          0.009368
  3183.000000                     0.000038          0.009098
  3184.000000                     0.000037          0.008840
  3185.000000                     0.000036          0.008592
  3186.000000                     0.000035          0.008355
  3187.000000                     0.000034          0.008127
  3188.000000                     0.000033          0.007908
  3189.000000                     0.000032          0.007698
  3190.000000                     0.000032          0.007497
  3191.000000                     0.000031          0.007303
  3192.000000                     0.000030          0.007117
  3193.000000                     0.000029          0.006937
  3194.000000                     0.000028          0.006764
  3195.000000                     0.000028          0.006598
  3196.000000                     0.000027          0.006438
  3197.000000                     0.000026          0.006283
  3198.000000                     0.000026          0.006134
  3199.000000                     0.000025          0.005990
  3200.000000                     0.000025          0.005852
  3201.000000                     0.000024          0.005717
  3202.000000                     0.000024          0.005588
  3203.000000                     0.000023          0.005463
  3204.000000                     0.000022          0.005342
  3205.000000                     0.000022          0.005225
  3206.000000                     0.000021          0.005112
  3207.000000                     0.000021          0.005002
  3208.000000                     0.000021          0.004896
  3209.000000                     0.000020          0.004793
  3210.000000                     0.000020          0.004694
  3211.000000                     0.000019          0.004597
  3212.000000                     0.000019          0.004504
  3213.000000                     0.000019          0.004413
  3214.000000                     0.000018          0.004325
  3215.000000                     0.000018          0.004239
  3216.000000                     0.000017          0.004157
  3217.000000                     0.000017          0.004076
  3218.000000                     0.000017          0.003998
  3219.000000                     0.000016          0.003922
  3220.000000                     0.000016          0.003848
  3221.000000                     0.000016          0.003777
  3222.000000                     0.000016          0.003707
  3223.000000                     0.000015          0.003639
  3224.000000                     0.000015          0.003573
  3225.000000                     0.000015          0.003509
  3226.000000                     0.000014          0.003446
  3227.000000                     0.000014          0.003386
  3228.000000                     0.000014          0.003326
  3229.000000                     0.000014          0.003269
  3230.000000                     0.000014          0.003213
  3231.000000                     0.000013          0.003158
  3232.000000                     0.000013          0.003104
  3233.000000                     0.000013          0.003052
  3234.000000                     0.000013          0.003002
  3235.000000                     0.000012          0.002952
  3236.000000                     0.000012          0.002904
  3237.000000                     0.000012          0.002857
  3238.000000                     0.000012          0.002811
  3239.000000                     0.000012          0.002766
  3240.000000                     0.000011          0.002723
  3241.000000                     0.000011          0.002680
  3242.000000                     0.000011          0.002638
  3243.000000                     0.000011          0.002597
  3244.000000                     0.000011          0.002558
  3245.000000                     0.000011          0.002519
  3246.000000                     0.000010          0.002481
  3247.000000                     0.000010          0.002443
  3248.000000                     0.000010          0.002407
  3249.000000                     0.000010          0.002372
  3250.000000                     0.000010          0.002337
  3251.000000                     0.000010          0.002303
  3252.000000                     0.000010          0.002270
  3253.000000                     0.000009          0.002237
  3254.000000                     0.000009          0.002205
  3255.000000                     0.000009          0.002174
  3256.000000                     0.000009          0.002144
  3257.000000                     0.000009          0.002114
  3258.000000                     0.000009          0.002085
  3259.000000                     0.000009          0.002056
  3260.000000                     0.000009          0.002028
  3261.000000                     0.000008          0.002001
  3262.000000                     0.000008          0.001974
  3263.000000                     0.000008          0.001947
  3264.000000                     0.000008          0.001921
  3265.000000                     0.000008          0.001896
  3266.000000                     0.000008          0.001871
  3267.000000                     0.000008          0.001847
  3268.000000                     0.000008          0.001823
  3269.000000                     0.000008          0.001800
  3270.000000                     0.000007          0.001777
  3271.000000                     0.000007          0.001754
  3272.000000                     0.000007          0.001732
  3273.000000                     0.000007          0.001711
  3274.000000                     0.000007          0.001689
  3275.000000                     0.000007          0.001668
  3276.000000                     0.000007          0.001648
  3277.000000                     0.000007          0.001628
  3278.000000                     0.000007          0.001608
  3279.000000                     0.000007          0.001589
  3280.000000                     0.000007          0.001570
  3281.000000                     0.000007          0.001551
  3282.000000                     0.000006          0.001533
  3283.000000                     0.000006          0.001515
  3284.000000                     0.000006          0.001497
  3285.000000                     0.000006          0.001480
  3286.000000                     0.000006          0.001462
  3287.000000                     0.000006          0.001446
  3288.000000                     0.000006          0.001429
  3289.000000                     0.000006          0.001413
  3290.000000                     0.000006          0.001397
  3291.000000                     0.000006          0.001381
  3292.000000                     0.000006          0.001366
  3293.000000                     0.000006          0.001351
  3294.000000                     0.000006          0.001336
  3295.000000                     0.000006          0.001321
  3296.000000                     0.000005          0.001307
  3297.000000                     0.000005          0.001293
  3298.000000                     0.000005          0.001279
  3299.000000                     0.000005          0.001265
  3300.000000                     0.000005          0.001252
  3301.000000                     0.000005          0.001238
  3302.000000                     0.000005          0.001225
  3303.000000                     0.000005          0.001212
  3304.000000                     0.000005          0.001200
  3305.000000                     0.000005          0.001187
  3306.000000                     0.000005          0.001175
  3307.000000                     0.000005          0.001163
  3308.000000                     0.000005          0.001151
  3309.000000                     0.000005          0.001139
  3310.000000                     0.000005          0.001128
  3311.000000                     0.000005          0.001116
  3312.000000                     0.000005          0.001105
  3313.000000                     0.000005          0.001094
  3314.000000                     0.000005          0.001083
  3315.000000                     0.000005          0.001073
  3316.000000                     0.000004          0.001062
  3317.000000                     0.000004          0.001052
  3318.000000                     0.000004          0.001042
  3319.000000                     0.000004          0.001032
  3320.000000                     0.000004          0.001022
  3321.000000                     0.000004          0.001012
  3322.000000                     0.000004          0.001002
  3323.000000                     0.000004          0.000993
  3324.000000                     0.000004          0.000983
  3325.000000                     0.000004          0.000974
  3326.000000                     0.000004          0.000965
  3327.000000                     0.000004          0.000956
  3328.000000                     0.000004          0.000947
  3329.000000                     0.000004          0.000939
  3330.000000                     0.000004          0.000930
  3331.000000                     0.000004          0.000922
  3332.000000                     0.000004          0.000913
  3333.000000                     0.000004          0.000905
  3334.000000                     0.000004          0.000897
  3335.000000                     0.000004          0.000889
  3336.000000                     0.000004          0.000881
  3337.000000                     0.000004          0.000873
  3338.000000                     0.000004          0.000865
  3339.000000                     0.000004          0.000858
  3340.000000                     0.000004          0.000850
  3341.000000                     0.000004          0.000843
  3342.000000                     0.000004          0.000836
  3343.000000                     0.000003          0.000828
  3344.000000                     0.000003          0.000821
  3345.000000                     0.000003          0.000814
  3346.000000                     0.000003          0.000807
  3347.000000                     0.000003          0.000800
  3348.000000                     0.000003          0.000794
  3349.000000                     0.000003          0.000787
  3350.000000                     0.000003          0.000780
  3351.000000                     0.000003          0.000774
  3352.000000                     0.000003          0.000767
  3353.000000                     0.000003          0.000761
  3354.000000                     0.000003          0.000755
  3355.000000                     0.000003          0.000749
  3356.000000                     0.000003          0.000743
  3357.000000                     0.000003          0.000737
  3358.000000                     0.000003          0.000731
  3359.000000                     0.000003          0.000725
  3360.000000                     0.000003          0.000719
  3361.000000                     0.000003          0.000713
  3362.000000                     0.000003          0.000708
  3363.000000                     0.000003          0.000702
  3364.000000                     0.000003          0.000696
  3365.000000                     0.000003          0.000691
  3366.000000                     0.000003          0.000686
  3367.000000                     0.000003          0.000680
  3368.000000                     0.000003          0.000675
  3369.000000                     0.000003          0.000670
  3370.000000                     0.000003          0.000665
  3371.000000                     0.000003          0.000659
  3372.000000                     0.000003          0.000654
  3373.000000                     0.000003          0.000649
  3374.000000                     0.000003          0.000645
  3375.000000                     0.000003          0.000640
  3376.000000                     0.000003          0.000635
  3377.000000                     0.000003          0.000630
  3378.000000                     0.000003          0.000625
  3379.000000                     0.000003          0.000621
  3380.000000                     0.000003          0.000616
  3381.000000                     0.000003          0.000612
  3382.000000                     0.000003          0.000607
  3383.000000                     0.000003          0.000603
  3384.000000                     0.000003          0.000598
  3385.000000                     0.000002          0.000594
  3386.000000                     0.000002          0.000590
  3387.000000                     0.000002          0.000585
  3388.000000                     0.000002          0.000581
  3389.000000                     0.000002          0.000577
  3390.000000                     0.000002          0.000573
  3391.000000                     0.000002          0.000569
  3392.000000                     0.000002          0.000565
  3393.000000                     0.000002          0.000561
  3394.000000                     0.000002          0.000557
  3395.000000                     0.000002          0.000553
  3396.000000                     0.000002          0.000549
  3397.000000                     0.000002          0.000545
  3398.000000                     0.000002          0.000542
  3399.000000                     0.000002          0.000538
  3400.000000                     0.000002          0.000534
  3401.000000                     0.000002          0.000531
  3402.000000                     0.000002          0.000527
  3403.000000                     0.000002          0.000523
  3404.000000                     0.000002          0.000520
  3405.000000                     0.000002          0.000516
  3406.000000                     0.000002          0.000513
  3407.000000                     0.000002          0.000509
  3408.000000                     0.000002          0.000506
  3409.000000                     0.000002          0.000503
  3410.000000                     0.000002          0.000499
  3411.000000                     0.000002          0.000496
  3412.000000                     0.000002          0.000493
  3413.000000                     0.000002          0.000490
  3414.000000                     0.000002          0.000486
  3415.000000                     0.000002          0.000483
  3416.000000                     0.000002          0.000480
  3417.000000                     0.000002          0.000477
  3418.000000                     0.000002          0.000474
  3419.000000                     0.000002          0.000471
  3420.000000                     0.000002          0.000468
  3421.000000                     0.000002          0.000465
  3422.000000                     0.000002          0.000462
  3423.000000                     0.000002          0.000459
  3424.000000                     0.000002          0.000456
  3425.000000                     0.000002          0.000453
  3426.000000                     0.000002          0.000450
  3427.000000                     0.000002          0.000448
  3428.000000                     0.000002          0.000445
  3429.000000                     0.000002          0.000442
  3430.000000                     0.000002          0.000439
  3431.000000                     0.000002          0.000437
  3432.000000                     0.000002          0.000434
  3433.000000                     0.000002          0.000431
  3434.000000                     0.000002          0.000429
  3435.000000                     0.000002          0.000426
  3436.000000                     0.000002          0.000423
  3437.000000                     0.000002          0.000421
  3438.000000                     0.000002          0.000418
  3439.000000                     0.000002          0.000416
  3440.000000                     0.000002          0.000413
  3441.000000                     0.000002          0.000411
  3442.000000                     0.000002          0.000408
  3443.000000                     0.000002          0.000406
  3444.000000                     0.000002          0.000404
  3445.000000                     0.000002          0.000401
  3446.000000                     0.000002          0.000399
  3447.000000                     0.000002          0.000397
  3448.000000                     0.000002          0.000394
  3449.000000                     0.000002          0.000392
  3450.000000                     0.000002          0.000390
  3451.000000                     0.000002          0.000387
  3452.000000                     0.000002          0.000385
  3453.000000                     0.000002          0.000383
  3454.000000                     0.000002          0.000381
  3455.000000                     0.000002          0.000379
  3456.000000                     0.000002          0.000376
  3457.000000                     0.000002          0.000374
  3458.000000                     0.000002          0.000372
  3459.000000                     0.000002          0.000370
  3460.000000                     0.000002          0.000368
  3461.000000                     0.000002          0.000366
  3462.000000                     0.000002          0.000364
  3463.000000                     0.000002          0.000362
  3464.000000                     0.000002          0.000360
  3465.000000                     0.000002          0.000358
  3466.000000                     0.000001          0.000356
  3467.000000                     0.000001          0.000354
  3468.000000                     0.000001          0.000352
  3469.000000                     0.000001          0.000350
  3470.000000                     0.000001          0.000348
  3471.000000                     0.000001          0.000346
  3472.000000                     0.000001          0.000344
  3473.000000                     0.000001          0.000342
  3474.000000                     0.000001          0.000341
  3475.000000                     0.000001          0.000339
  3476.000000                     0.000001          0.000337
  3477.000000                     0.000001          0.000335
  3478.000000                     0.000001          0.000333
  3479.000000                     0.000001          0.000332
  3480.000000                     0.000001          0.000330
  3481.000000                     0.000001          0.000328
  3482.000000                     0.000001          0.000326
  3483.000000                     0.000001          0.000325
  3484.000000                     0.000001          0.000323
  3485.000000                     0.000001          0.000321
  3486.000000                     0.000001          0.000320
  3487.000000                     0.000001          0.000318
  3488.000000                     0.000001          0.000316
  3489.000000                     0.000001          0.000315
  3490.000000                     0.000001          0.000313
  3491.000000                     0.000001          0.000311
  3492.000000                     0.000001          0.000310
  3493.000000                     0.000001          0.000308
  3494.000000                     0.000001          0.000307
  3495.000000                     0.000001          0.000305
  3496.000000                     0.000001          0.000304
  3497.000000                     0.000001          0.000302
  3498.000000                     0.000001          0.000300
  3499.000000                     0.000001          0.000299
  3500.000000                     0.000001          0.000297
  3501.000000                     0.000001          0.000296
  3502.000000                     0.000001          0.000294
  3503.000000                     0.000001          0.000293
  3504.000000                     0.000001          0.000292
  3505.000000                     0.000001          0.000290
  3506.000000                     0.000001          0.000289
  3507.000000                     0.000001          0.000287
  3508.000000                     0.000001          0.000286
  3509.000000                     0.000001          0.000284
  3510.000000                     0.000001          0.000283
  3511.000000                     0.000001          0.000282
  3512.000000                     0.000001          0.000280
  3513.000000                     0.000001          0.000279
  3514.000000                     0.000001          0.000278
  3515.000000                     0.000001          0.000276
  3516.000000                     0.000001          0.000275
  3517.000000                     0.000001          0.000274
  3518.000000                     0.000001          0.000272
  3519.000000                     0.000001          0.000271
  3520.000000                     0.000001          0.000270
  3521.000000                     0.000001          0.000268
  3522.000000                     0.000001          0.000267
  3523.000000                     0.000001          0.000266
  3524.000000                     0.000001          0.000265
  3525.000000                     0.000001          0.000263
  3526.000000                     0.000001          0.000262
  3527.000000                     0.000001          0.000261
  3528.000000                     0.000001          0.000260
  3529.000000                     0.000001          0.000259
  3530.000000                     0.000001          0.000257
  3531.000000                     0.000001          0.000256
  3532.000000                     0.000001          0.000255
  3533.000000                     0.000001          0.000254
  3534.000000                     0.000001          0.000253
  3535.000000                     0.000001          0.000251
  3536.000000                     0.000001          0.000250
  3537.000000                     0.000001          0.000249
  3538.000000                     0.000001          0.000248
  3539.000000                     0.000001          0.000247
  3540.000000                     0.000001          0.000246
  3541.000000                     0.000001          0.000245
  3542.000000                     0.000001          0.000244
  3543.000000                     0.000001          0.000242
  3544.000000                     0.000001          0.000241
  3545.000000                     0.000001          0.000240
  3546.000000                     0.000001          0.000239
  3547.000000                     0.000001          0.000238
  3548.000000                     0.000001          0.000237
  3549.000000                     0.000001          0.000236
  3550.000000                     0.000001          0.000235
  3551.000000                     0.000001          0.000234
  3552.000000                     0.000001          0.000233
  3553.000000                     0.000001          0.000232
  3554.000000                     0.000001          0.000231
  3555.000000                     0.000001          0.000230
  3556.000000                     0.000001          0.000229
  3557.000000                     0.000001          0.000228
  3558.000000                     0.000001          0.000227
  3559.000000                     0.000001          0.000226
  3560.000000                     0.000001          0.000225
  3561.000000                     0.000001          0.000224
  3562.000000                     0.000001          0.000223
  3563.000000                     0.000001          0.000222
  3564.000000                     0.000001          0.000221
  3565.000000                     0.000001          0.000220
  3566.000000                     0.000001          0.000219
  3567.000000                     0.000001          0.000218
  3568.000000                     0.000001          0.000217
  3569.000000                     0.000001          0.000217
  3570.000000                     0.000001          0.000216
  3571.000000                     0.000001          0.000215
  3572.000000                     0.000001          0.000214
  3573.000000                     0.000001          0.000213
  3574.000000                     0.000001          0.000212
  3575.000000                     0.000001          0.000211
  3576.000000                     0.000001          0.000210
  3577.000000                     0.000001          0.000209
  3578.000000                     0.000001          0.000209
  3579.000000                     0.000001          0.000208
  3580.000000                     0.000001          0.000207
  3581.000000                     0.000001          0.000206
  3582.000000                     0.000001          0.000205
  3583.000000                     0.000001          0.000204
  3584.000000                     0.000001          0.000203
  3585.000000                     0.000001          0.000203
  3586.000000                     0.000001          0.000202
  3587.000000                     0.000001          0.000201
  3588.000000                     0.000001          0.000200
  3589.000000                     0.000001          0.000199
  3590.000000                     0.000001          0.000199
  3591.000000                     0.000001          0.000198
  3592.000000                     0.000001          0.000197
  3593.000000                     0.000001          0.000196
  3594.000000                     0.000001          0.000195
  3595.000000                     0.000001          0.000195
  3596.000000                     0.000001          0.000194
  3597.000000                     0.000001          0.000193
  3598.000000                     0.000001          0.000192
  3599.000000                     0.000001          0.000192
  3600.000000                     0.000001          0.000191
  3601.000000                     0.000001          0.000190
  3602.000000                     0.000001          0.000189
  3603.000000                     0.000001          0.000189
  3604.000000                     0.000001          0.000188
  3605.000000                     0.000001          0.000187
  3606.000000                     0.000001          0.000186
  3607.000000                     0.000001          0.000186
  3608.000000                     0.000001          0.000185
  3609.000000                     0.000001          0.000184
  3610.000000                     0.000001          0.000184
  3611.000000                     0.000001          0.000183
  3612.000000                     0.000001          0.000182
  3613.000000                     0.000001          0.000181
  3614.000000                     0.000001          0.000181
  3615.000000                     0.000001          0.000180
  3616.000000                     0.000001          0.000179
  3617.000000                     0.000001          0.000179
  3618.000000                     0.000001          0.000178
  3619.000000                     0.000001          0.000177
  3620.000000                     0.000001          0.000177
  3621.000000                     0.000001          0.000176
  3622.000000                     0.000001          0.000175
  3623.000000                     0.000001          0.000175
  3624.000000                     0.000001          0.000174
  3625.000000                     0.000001          0.000173
  3626.000000                     0.000001          0.000173
  3627.000000                     0.000001          0.000172
  3628.000000                     0.000001          0.000171
  3629.000000                     0.000001          0.000171
  3630.000000                     0.000001          0.000170
  3631.000000                     0.000001          0.000170
  3632.000000                     0.000001          0.000169
  3633.000000                     0.000001          0.000168
  3634.000000                     0.000001          0.000168
  3635.000000                     0.000001          0.000167
  3636.000000                     0.000001          0.000167
  3637.000000                     0.000001          0.000166
  3638.000000                     0.000001          0.000165
  3639.000000                     0.000001          0.000165
  3640.000000                     0.000001          0.000164
  3641.000000                     0.000001          0.000164
  3642.000000                     0.000001          0.000163
  3643.000000                     0.000001          0.000162
  3644.000000                     0.000001          0.000162
  3645.000000                     0.000001          0.000161
  3646.000000                     0.000001          0.000161
  3647.000000                     0.000001          0.000160
  3648.000000                     0.000001          0.000159
  3649.000000                     0.000001          0.000159
  3650.000000                     0.000001          0.000158
  3651.000000                     0.000001          0.000158
  3652.000000                     0.000001          0.000157
  3653.000000                     0.000001          0.000157
  3654.000000                     0.000001          0.000156
  3655.000000                     0.000001          0.000156
  3656.000000                     0.000001          0.000155
  3657.000000                     0.000001          0.000154
  3658.000000                     0.000001          0.000154
  3659.000000                     0.000001          0.000153
  3660.000000                     0.000001          0.000153
  3661.000000                     0.000001          0.000152
  3662.000000                     0.000001          0.000152
  3663.000000                     0.000001          0.000151
  3664.000000                     0.000001          0.000151
  3665.000000                     0.000001          0.000150
  3666.000000                     0.000001          0.000150
  3667.000000                     0.000001          0.000149
  3668.000000                     0.000001          0.000149
  3669.000000                     0.000001          0.000148
  3670.000000                     0.000001          0.000148
  3671.000000                     0.000001          0.000147
  3672.000000                     0.000001          0.000147
  3673.000000                     0.000001          0.000146
  3674.000000                     0.000001          0.000146
  3675.000000                     0.000001          0.000145
  3676.000000                     0.000001          0.000145
  3677.000000                     0.000001          0.000144
  3678.000000                     0.000001          0.000144
  3679.000000                     0.000001          0.000143
  3680.000000                     0.000001          0.000143
  3681.000000                     0.000001          0.000142
  3682.000000                     0.000001          0.000142
  3683.000000                     0.000001          0.000141
  3684.000000                     0.000001          0.000141
  3685.000000                     0.000001          0.000140
  3686.000000                     0.000001          0.000140
  3687.000000                     0.000001          0.000140
  3688.000000                     0.000001          0.000139
  3689.000000                     0.000001          0.000139
  3690.000000                     0.000001          0.000138
  3691.000000                     0.000001          0.000138
  3692.000000                     0.000001          0.000137
  3693.000000                     0.000001          0.000137
  3694.000000                     0.000001          0.000136
  3695.000000                     0.000001          0.000136
  3696.000000                     0.000001          0.000135
  3697.000000                     0.000001          0.000135
  3698.000000                     0.000001          0.000135
  3699.000000                     0.000001          0.000134
  3700.000000                     0.000001          0.000134
  3701.000000                     0.000001          0.000133
  3702.000000                     0.000001          0.000133
  3703.000000                     0.000001          0.000132
  3704.000000                     0.000001          0.000132
  3705.000000                     0.000001          0.000132
  3706.000000                     0.000001          0.000131
  3707.000000                     0.000001          0.000131
  3708.000000                     0.000001          0.000130
  3709.000000                     0.000001          0.000130
  3710.000000                     0.000001          0.000130
  3711.000000                     0.000001          0.000129
  3712.000000                     0.000001          0.000129
  3713.000000                     0.000001          0.000128
  3714.000000                     0.000001          0.000128
  3715.000000                     0.000001          0.000128
  3716.000000                     0.000001          0.000127
  3717.000000                     0.000001          0.000127
  3718.000000                     0.000001          0.000126
  3719.000000                     0.000001          0.000126
  3720.000000                     0.000001          0.000126
  3721.000000                     0.000001          0.000125
  3722.000000                     0.000001          0.000125
  3723.000000                     0.000001          0.000124
  3724.000000                     0.000001          0.000124
  3725.000000                     0.000001          0.000124
  3726.000000                     0.000001          0.000123
  3727.000000                     0.000001          0.000123
  3728.000000                     0.000001          0.000123
  3729.000000                     0.000001          0.000122
  3730.000000                     0.000001          0.000122
  3731.000000                     0.000001          0.000121
  3732.000000                     0.000001          0.000121
  3733.000000                     0.000001          0.000121
  3734.000000                     0.000001          0.000120
  3735.000000                     0.000001          0.000120
  3736.000000                     0.000001          0.000120
  3737.000000                     0.000001          0.000119
  3738.000000                     0.000000          0.000119
  3739.000000                     0.000000          0.000118
  3740.000000                     0.000000          0.000118
  3741.000000                     0.000000          0.000118
  3742.000000                     0.000000          0.000117
  3743.000000                     0.000000          0.000117
  3744.000000                     0.000000          0.000117
  3745.000000                     0.000000          0.000116
  3746.000000                     0.000000          0.000116
  3747.000000                     0.000000          0.000116
  3748.000000                     0.000000          0.000115
  3749.000000                     0.000000          0.000115
  3750.000000                     0.000000          0.000115
  3751.000000                     0.000000          0.000114
  3752.000000                     0.000000          0.000114
  3753.000000                     0.000000          0.000114
  3754.000000                     0.000000          0.000113
  3755.000000                     0.000000          0.000113
  3756.000000                     0.000000          0.000113
  3757.000000                     0.000000          0.000112
  3758.000000                     0.000000          0.000112
  3759.000000                     0.000000          0.000112
  3760.000000                     0.000000          0.000111
  3761.000000                     0.000000          0.000111
  3762.000000                     0.000000          0.000111
  3763.000000                     0.000000          0.000110
  3764.000000                     0.000000          0.000110
  3765.000000                     0.000000          0.000110
  3766.000000                     0.000000          0.000109
  3767.000000                     0.000000          0.000109
  3768.000000                     0.000000          0.000109
  3769.000000                     0.000000          0.000109
  3770.000000                     0.000000          0.000108
  3771.000000                     0.000000          0.000108
  3772.000000                     0.000000          0.000108
  3773.000000                     0.000000          0.000107
  3774.000000                     0.000000          0.000107
  3775.000000                     0.000000          0.000107
  3776.000000                     0.000000          0.000106
  3777.000000                     0.000000          0.000106
  3778.000000                     0.000000          0.000106
  3779.000000                     0.000000          0.000106
  3780.000000                     0.000000          0.000105
  3781.000000                     0.000000          0.000105
  3782.000000                     0.000000          0.000105
  3783.000000                     0.000000          0.000104
  3784.000000                     0.000000          0.000104
  3785.000000                     0.000000          0.000104
  3786.000000                     0.000000          0.000103
  3787.000000                     0.000000          0.000103
  3788.000000                     0.000000          0.000103
  3789.000000                     0.000000          0.000103
  3790.000000                     0.000000          0.000102
  3791.000000                     0.000000          0.000102
  3792.000000                     0.000000          0.000102
  3793.000000                     0.000000          0.000101
  3794.000000                     0.000000          0.000101
  3795.000000                     0.000000          0.000101
  3796.000000                     0.000000          0.000101
  3797.000000                     0.000000          0.000100
  3798.000000                     0.000000          0.000100
  3799.000000                     0.000000          0.000100
  3800.000000                     0.000000          0.000100
  3801.000000                     0.000000          0.000099
  3802.000000                     0.000000          0.000099
  3803.000000                     0.000000          0.000099
  3804.000000                     0.000000          0.000098
  3805.000000                     0.000000          0.000098
  3806.000000                     0.000000          0.000098
  3807.000000                     0.000000          0.000098
  3808.000000                     0.000000          0.000097
  3809.000000                     0.000000          0.000097
  3810.000000                     0.000000          0.000097
  3811.000000                     0.000000          0.000097
  3812.000000                     0.000000          0.000096
  3813.000000                     0.000000          0.000096
  3814.000000                     0.000000          0.000096
  3815.000000                     0.000000          0.000096
  3816.000000                     0.000000          0.000095
  3817.000000                     0.000000          0.000095
  3818.000000                     0.000000          0.000095
  3819.000000                     0.000000          0.000095
  3820.000000                     0.000000          0.000094
  3821.000000                     0.000000          0.000094
  3822.000000                     0.000000          0.000094
  3823.000000                     0.000000          0.000094
  3824.000000                     0.000000          0.000093
  3825.000000                     0.000000          0.000093
  3826.000000                     0.000000          0.000093
  3827.000000                     0.000000          0.000093
  3828.000000                     0.000000          0.000092
  3829.000000                     0.000000          0.000092
  3830.000000                     0.000000          0.000092
  3831.000000                     0.000000          0.000092
  3832.000000                     0.000000          0.000091
  3833.000000                     0.000000          0.000091
  3834.000000                     0.000000          0.000091
  3835.000000                     0.000000          0.000091
  3836.000000                     0.000000          0.000091
  3837.000000                     0.000000          0.000090
  3838.000000                     0.000000          0.000090
  3839.000000                     0.000000          0.000090
  3840.000000                     0.000000          0.000090
  3841.000000                     0.000000          0.000089
  3842.000000                     0.000000          0.000089
  3843.000000                     0.000000          0.000089
  3844.000000                     0.000000          0.000089
  3845.000000                     0.000000          0.000088
  3846.000000                     0.000000          0.000088
  3847.000000                     0.000000          0.000088
  3848.000000                     0.000000          0.000088
  3849.000000                     0.000000          0.000088
  3850.000000                     0.000000          0.000087
  3851.000000                     0.000000          0.000087
  3852.000000                     0.000000          0.000087
  3853.000000                     0.000000          0.000087
  3854.000000                     0.000000          0.000087
  3855.000000                     0.000000          0.000086
  3856.000000                     0.000000          0.000086
  3857.000000                     0.000000          0.000086
  3858.000000                     0.000000          0.000086
  3859.000000                     0.000000          0.000085
  3860.000000                     0.000000          0.000085
  3861.000000                     0.000000          0.000085
