v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
  3108.000000                     0.001518          0.362069
  3109.000000                     0.001708          0.407332
  3110.000000                     0.001910          0.455546
  3111.000000                     0.002115          0.504439
  3112.000000                     0.002308          0.550449
  3113.000000                     0.002469          0.588904
  3114.000000                     0.002578          0.614816
  3115.000000                     0.002618          0.624218
  3116.000000                     0.002581          0.615548
  3117.000000                     0.002475          0.590250
  3118.000000                     0.002316          0.552214
  3119.000000                     0.002124          0.506417
  3120.000000                     0.001919          0.457564
  3121.000000                     0.001716          0.409268
  3122.000000                     0.001526          0.363854
  3123.000000                     0.001353          0.322539
  3124.000000                     0.001198          0.285755
  3125.000000                     0.001063          0.253443
  3126.000000                     0.000945          0.225281
  3127.000000                     0.000842          0.200836
  3128.000000                     0.000753          0.179645
  3129.000000                     0.000676          0.161266
  3130.000000                     0.000609          0.145298
  3131.000000                     0.000551          0.131390
  3132.000000                     0.000500          0.119240
  3133.000000                     0.000455          0.108589
  3134.000000                     0.000416          0.099219
  3135.000000                     0.000381          0.090948
  3136.000000                     0.000351          0.083619
  3137.000000                     0.000323          0.077102
  3138.000000                     0.000299          0.071288
  3139.000000                     0.000277          0.066084
  3140.000000                     0.000258          0.061410
  3141.000000                     0.000240          0.057199
  3142.000000                     0.000224          0.053394
  3143.000000                     0.000209          0.049947
  3144.000000                     0.000196          0.046814
  3145.000000                     0.000184          0.043960
  3146.000000                     0.000173          0.041354
  3147.000000                     0.000163          0.038967
  3148.000000                     0.000154          0.036778
  3149.000000                     0.000146          0.034765
  3150.000000                     0.000138          0.032909
  3151.000000                     0.000131          0.031196
  3152.000000                     0.000124          0.029612
  3153.000000                     0.000118          0.028143
  3154.000000                     0.000112          0.026779
  3155.000000                     0.000107          0.025511
  3156.000000                     0.000102          0.024330
  3157.000000                     0.000097          0.023228
  3158.000000                     0.000093          0.022198
  3159.000000                     0.000089          0.021235
  3160.000000                     0.000085          0.020332
  3161.000000                     0.000082          0.019485
  3162.000000                     0.000078          0.018690
  3163.000000                     0.000075          0.017941
  3164.000000                     0.000072          0.017237
  3165.000000                     0.000069          0.016573
  3166.000000                     0.000067          0.015946
  3167.000000                     0.000064          0.015354
  3168.000000                     0.000062          0.014794
  3169.000000                     0.000060          0.014264
  3170.000000                     0.000058          0.013761
  3171.000000                     0.000056          0.013285
  3172.000000                     0.000054          0.012833
  3173.000000                     0.000052          0.012403
  3174.000000                     0.000050          0.011994
  3175.000000                     0.000049          0.011606
  3176.000000                     0.000047          0.011235
  3177.000000                     0.000046          0.010882
  3178.000000                     0.000044          0.010546
  3179.000000                     0.000043          0.010225
  3180.000000                     0.000042          0.009918
  3181.000000                     0.000040          0.009624
  3182.000000                     0.000039          0.009344
  3183.000000                     0.000038          0.009075
  3184.000000                     0.000037          0.008818
  3185.000000                     0.000036          0.008572
  3186.000000                     0.000035          0.008336
  3187.000000                     0.000034          0.008109
  3188.000000                     0.000033          0.007891
  3189.000000                     0.000032          0.007682
  3190.000000                     0.000031          0.007482
  3191.000000                     0.000031          0.007289
  3192.000000                     0.000030          0.007103
  3193.000000                     0.000029          0.006924
  3194.000000                     0.000028          0.006752
  3195.000000                     0.000028          0.006587
  3196.000000                     0.000027          0.006427
  3197.000000                     0.000026          0.006273
  3198.000000                     0.000026          0.006125
  3199.000000                     0.000025          0.005981
  3200.000000                     0.000025          0.005843
  3201.000000                     0.000024          0.005710
  3202.000000                     0.000023          0.005580
  3203.000000                     0.000023          0.005456
  3204.000000                     0.000022          0.005335
  3205.000000                     0.000022          0.005219
  3206.000000                     0.000021          0.005106
  3207.000000                     0.000021          0.004996
  3208.000000                     0.000021          0.004891
  3209.000000                     0.000020          0.004788
  3210.000000                     0.000020          0.004689
  3211.000000                     0.000019          0.004593
  3212.000000                     0.000019          0.004500
  3213.000000                     0.000018          0.004409
  3214.000000                     0.000018          0.004321
  3215.000000                     0.000018          0.004236
  3216.000000                     0.000017          0.004153
  3217.000000                     0.000017          0.004073
  3218.000000                     0.000017          0.003995
  3219.000000                     0.000016          0.003920
  3220.000000                     0.000016          0.003846
  3221.000000                     0.000016          0.003774
  3222.000000                     0.000016          0.003705
  3223.000000                     0.000015          0.003637
  3224.000000                     0.000015          0.003571
  3225.000000                     0.000015          0.003507
  3226.000000                     0.000014          0.003445
  3227.000000                     0.000014          0.003384
  3228.000000                     0.000014          0.003325
  3229.000000                     0.000014          0.003268
  3230.000000                     0.000013          0.003212
  3231.000000                     0.000013          0.003157
  3232.000000                     0.000013          0.003104
  3233.000000                     0.000013          0.003052
  3234.000000                     0.000013          0.003001
  3235.000000                     0.000012          0.002952
  3236.000000                     0.000012          0.002904
  3237.000000                     0.000012          0.002857
  3238.000000                     0.000012          0.002811
  3239.000000                     0.000012          0.002766
  3240.000000                     0.000011          0.002722
  3241.000000                     0.000011          0.002680
  3242.000000                     0.000011          0.002638
  3243.000000                     0.000011          0.002597
  3244.000000                     0.000011          0.002558
  3245.000000                     0.000011          0.002519
  3246.000000                     0.000010          0.002481
  3247.000000                     0.000010          0.002444
  3248.000000                     0.000010          0.002407
  3249.000000                     0.000010          0.002372
  3250.000000                     0.000010          0.002337
  3251.000000                     0.000010          0.002303
  3252.000000                     0.000010          0.002270
  3253.000000                     0.000009          0.002238
  3254.000000                     0.000009          0.002206
  3255.000000                     0.000009          0.002175
  3256.000000                     0.000009          0.002144
  3257.000000                     0.000009          0.002115
  3258.000000                     0.000009          0.002085
  3259.000000                     0.000009          0.002057
  3260.000000                     0.000009          0.002029
  3261.000000                     0.000008          0.002001
  3262.000000                     0.000008          0.001974
  3263.000000                     0.000008          0.001948
  3264.000000                     0.000008          0.001922
  3265.000000                     0.000008          0.001897
  3266.000000                     0.000008          0.001872
  3267.000000                     0.000008          0.001848
  3268.000000                     0.000008          0.001824
  3269.000000                     0.000008          0.001801
  3270.000000                     0.000007          0.001778
  3271.000000                     0.000007          0.001755
  3272.000000                     0.000007          0.001733
  3273.000000                     0.000007          0.001712
  3274.000000                     0.000007          0.001690
  3275.000000                     0.000007          0.001669
  3276.000000                     0.000007          0.001649
  3277.000000                     0.000007          0.001629
  3278.000000                     0.000007          0.001609
  3279.000000                     0.000007          0.001590
  3280.000000                     0.000007          0.001571
  3281.000000                     0.000007          0.001552
  3282.000000                     0.000006          0.001534
  3283.000000                     0.000006          0.001516
  3284.000000                     0.000006          0.001498
  3285.000000                     0.000006          0.001481
  3286.000000                     0.000006          0.001464
  3287.000000                     0.000006          0.001447
  3288.000000                     0.000006          0.001430
  3289.000000                     0.000006          0.001414
  3290.000000                     0.000006          0.001398
  3291.000000                     0.000006          0.001382
  3292.000000                     0.000006          0.001367
  3293.000000                     0.000006          0.001352
  3294.000000                     0.000006          0.001337
  3295.000000                     0.000006          0.001322
  3296.000000                     0.000005          0.001308
  3297.000000                     0.000005          0.001294
  3298.000000                     0.000005          0.001280
  3299.000000                     0.000005          0.001266
  3300.000000                     0.000005          0.001253
  3301.000000                     0.000005          0.001239
  3302.000000                     0.000005          0.001226
  3303.000000                     0.000005          0.001213
  3304.000000                     0.000005          0.001201
  3305.000000                     0.000005          0.001188
  3306.000000                     0.000005          0.001176
  3307.000000                     0.000005          0.001164
  3308.000000                     0.000005          0.001152
  3309.000000                     0.000005          0.001140
  3310.000000                     0.000005          0.001129
  3311.000000                     0.000005          0.001118
  3312.000000                     0.000005          0.001106
  3313.000000                     0.000005          0.001095
  3314.000000                     0.000005          0.001085
  3315.000000                     0.000005          0.001074
  3316.000000                     0.000004          0.001063
  3317.000000                     0.000004          0.001053
  3318.000000                     0.000004          0.001043
  3319.000000                     0.000004          0.001033
  3320.000000                     0.000004          0.001023
  3321.000000                     0.000004          0.001013
  3322.000000                     0.000004          0.001003
  3323.000000                     0.000004          0.000994
  3324.000000                     0.000004          0.000985
  3325.000000                     0.000004          0.000975
  3326.000000                     0.000004          0.000966
  3327.000000                     0.000004          0.000957
  3328.000000                     0.000004          0.000948
  3329.000000                     0.000004          0.000940
  3330.000000                     0.000004          0.000931
  3331.000000                     0.000004          0.000923
  3332.000000                     0.000004          0.000914
  3333.000000                     0.000004          0.000906
  3334.000000                     0.000004          0.000898
  3335.000000                     0.000004          0.000890
  3336.000000                     0.000004          0.000882
  3337.000000                     0.000004          0.000874
  3338.000000                     0.000004          0.000866
  3339.000000                     0.000004          0.000859
  3340.000000                     0.000004          0.000851
  3341.000000                     0.000004          0.000844
  3342.000000                     0.000004          0.000837
  3343.000000                     0.000003          0.000829
  3344.000000                     0.000003          0.000822
  3345.000000                     0.000003          0.000815
  3346.000000                     0.000003          0.000808
  3347.000000                     0.000003          0.000801
  3348.000000                     0.000003          0.000795
  3349.000000                     0.000003          0.000788
  3350.000000                     0.000003          0.000781
  3351.000000                     0.000003          0.000775
  3352.000000                     0.000003          0.000769
  3353.000000                     0.000003          0.000762
  3354.000000                     0.000003          0.000756
  3355.000000                     0.000003          0.000750
  3356.000000                     0.000003          0.000744
  3357.000000                     0.000003          0.000738
  3358.000000                     0.000003          0.000732
  3359.000000                     0.000003          0.000726
  3360.000000                     0.000003          0.000720
  3361.000000                     0.000003          0.000714
  3362.000000                     0.000003          0.000709
  3363.000000                     0.000003          0.000703
  3364.000000                     0.000003          0.000697
  3365.000000                     0.000003          0.000692
  3366.000000                     0.000003          0.000687
  3367.000000                     0.000003          0.000681
  3368.000000                     0.000003          0.000676
  3369.000000                     0.000003          0.000671
  3370.000000                     0.000003          0.000666
  3371.000000                     0.000003          0.000660
  3372.000000                     0.000003          0.000655
  3373.000000                     0.000003          0.000650
  3374.000000                     0.000003          0.000646
  3375.000000                     0.000003          0.000641
  3376.000000                     0.000003          0.000636
  3377.000000                     0.000003          0.000631
  3378.000000                     0.000003          0.000626
  3379.000000                     0.000003          0.000622
  3380.000000                     0.000003          0.000617
  3381.000000                     0.000003          0.000613
  3382.000000                     0.000003          0.000608
  3383.000000                     0.000003          0.000604
  3384.000000                     0.000003          0.000599
  3385.000000                     0.000002          0.000595
  3386.000000                     0.000002          0.000591
  3387.000000                     0.000002          0.000586
  3388.000000                     0.000002          0.000582
  3389.000000                     0.000002          0.000578
  3390.000000                     0.000002          0.000574
  3391.000000                     0.000002          0.000570
  3392.000000                     0.000002          0.000566
  3393.000000                     0.000002          0.000562
  3394.000000                     0.000002          0.000558
  3395.000000                     0.000002          0.000554
  3396.000000                     0.000002          0.000550
  3397.000000                     0.000002          0.000546
  3398.000000                     0.000002          0.000543
  3399.000000                     0.000002          0.000539
  3400.000000                     0.000002          0.000535
  3401.000000                     0.000002          0.000531
  3402.000000                     0.000002          0.000528
  3403.000000                     0.000002          0.000524
  3404.000000                     0.000002          0.000521
  3405.000000                     0.000002          0.000517
  3406.000000                     0.000002          0.000514
  3407.000000                     0.000002          0.000510
  3408.000000                     0.000002          0.000507
  3409.000000                     0.000002          0.000504
  3410.000000                     0.000002          0.000500
  3411.000000                     0.000002          0.000497
  3412.000000                     0.000002          0.000494
  3413.000000                     0.000002          0.000490
  3414.000000                     0.000002          0.000487
  3415.000000                     0.000002          0.000484
  3416.000000                     0.000002          0.000481
  3417.000000                     0.000002          0.000478
  3418.000000                     0.000002          0.000475
  3419.000000                     0.000002          0.000472
  3420.000000                     0.000002          0.000469
  3421.000000                     0.000002          0.000466
  3422.000000                     0.000002          0.000463
  3423.000000                     0.000002          0.000460
  3424.000000                     0.000002          0.000457
  3425.000000                     0.000002          0.000454
  3426.000000                     0.000002          0.000451
  3427.000000                     0.000002          0.000448
  3428.000000                     0.000002          0.000446
  3429.000000                     0.000002          0.000443
  3430.000000                     0.000002          0.000440
  3431.000000                     0.000002          0.000437
  3432.000000                     0.000002          0.000435
  3433.000000                     0.000002          0.000432
  3434.000000                     0.000002          0.000429
  3435.000000                     0.000002          0.000427
  3436.000000                     0.000002          0.000424
  3437.000000                     0.000002          0.000422
  3438.000000                     0.000002          0.000419
  3439.000000                     0.000002          0.000417
  3440.000000                     0.000002          0.000414
  3441.000000                     0.000002          0.000412
  3442.000000                     0.000002          0.000409
  3443.000000                     0.000002          0.000407
  3444.000000                     0.000002          0.000404
  3445.000000                     0.000002          0.000402
  3446.000000                     0.000002          0.000400
  3447.000000                     0.000002          0.000397
  3448.000000                     0.000002          0.000395
  3449.000000                     0.000002          0.000393
  3450.000000                     0.000002          0.000390
  3451.000000                     0.000002          0.000388
  3452.000000                     0.000002          0.000386
  3453.000000                     0.000002          0.000384
  3454.000000                     0.000002          0.000381
  3455.000000                     0.000002          0.000379
  3456.000000                     0.000002          0.000377
  3457.000000                     0.000002          0.000375
  3458.000000                     0.000002          0.000373
  3459.000000                     0.000002          0.000371
  3460.000000                     0.000002          0.000369
  3461.000000                     0.000002          0.000367
  3462.000000                     0.000002          0.000365
  3463.000000                     0.000002          0.000363
  3464.000000                     0.000002          0.000360
  3465.000000                     0.000002          0.000358
  3466.000000                     0.000001          0.000357
  3467.000000                     0.000001          0.000355
  3468.000000                     0.000001          0.000353
  3469.000000                     0.000001          0.000351
  3470.000000                     0.000001          0.000349
  3471.000000                     0.000001          0.000347
  3472.000000                     0.000001          0.000345
  3473.000000                     0.000001          0.000343
  3474.000000                     0.000001          0.000341
  3475.000000                     0.000001          0.000339
  3476.000000                     0.000001          0.000338
  3477.000000                     0.000001          0.000336
  3478.000000                     0.000001          0.000334
  3479.000000                     0.000001          0.000332
  3480.000000                     0.000001          0.000330
  3481.000000                     0.000001          0.000329
  3482.000000                     0.000001          0.000327
  3483.000000                     0.000001          0.000325
  3484.000000                     0.000001          0.000324
  3485.000000                     0.000001          0.000322
  3486.000000                     0.000001          0.000320
  3487.000000                     0.000001          0.000319
  3488.000000                     0.000001          0.000317
  3489.000000                     0.000001          0.000315
  3490.000000                     0.000001          0.000314
  3491.000000                     0.000001          0.000312
  3492.000000                     0.000001          0.000310
  3493.000000                     0.000001          0.000309
  3494.000000                     0.000001          0.000307
  3495.000000                     0.000001          0.000306
  3496.000000                     0.000001          0.000304
  3497.000000                     0.000001          0.000303
  3498.000000                     0.000001          0.000301
  3499.000000                     0.000001          0.000300
  3500.000000                     0.000001          0.000298
  3501.000000                     0.000001          0.000297
  3502.000000                     0.000001          0.000295
  3503.000000                     0.000001          0.000294
  3504.000000                     0.000001          0.000292
  3505.000000                     0.000001          0.000291
  3506.000000                     0.000001          0.000289
  3507.000000                     0.000001          0.000288
  3508.000000                     0.000001          0.000286
  3509.000000                     0.000001          0.000285
  3510.000000                     0.000001          0.000284
  3511.000000                     0.000001          0.000282
  3512.000000                     0.000001          0.000281
  3513.000000                     0.000001          0.000280
  3514.000000                     0.000001          0.000278
  3515.000000                     0.000001          0.000277
  3516.000000                     0.000001          0.000275
  3517.000000                     0.000001          0.000274
  3518.000000                     0.000001          0.000273
  3519.000000                     0.000001          0.000272
  3520.000000                     0.000001          0.000270
  3521.000000                     0.000001          0.000269
  3522.000000                     0.000001          0.000268
  3523.000000                     0.000001          0.000266
  3524.000000                     0.000001          0.000265
  3525.000000                     0.000001          0.000264
  3526.000000                     0.000001          0.000263
  3527.000000                     0.000001          0.000261
  3528.000000                     0.000001          0.000260
  3529.000000                     0.000001          0.000259
  3530.000000                     0.000001          0.000258
  3531.000000                     0.000001          0.000257
  3532.000000                     0.000001          0.000255
  3533.000000                     0.000001          0.000254
  3534.000000                     0.000001          0.000253
  3535.000000                     0.000001          0.000252
  3536.000000                     0.000001          0.000251
  3537.000000                     0.000001          0.000250
  3538.000000                     0.000001          0.000249
  3539.000000                     0.000001          0.000247
  3540.000000                     0.000001          0.000246
  3541.000000                     0.000001          0.000245
  3542.000000                     0.000001          0.000244
  3543.000000                     0.000001          0.000243
  3544.000000                     0.000001          0.000242
  3545.000000                     0.000001          0.000241
  3546.000000                     0.000001          0.000240
  3547.000000                     0.000001          0.000239
  3548.000000                     0.000001          0.000238
  3549.000000                     0.000001          0.000237
  3550.000000                     0.000001          0.000236
  3551.000000                     0.000001          0.000235
  3552.000000                     0.000001          0.000233
  3553.000000                     0.000001          0.000232
  3554.000000                     0.000001          0.000231
  3555.000000                     0.000001          0.000230
  3556.000000                     0.000001          0.000229
  3557.000000                     0.000001          0.000228
  3558.000000                     0.000001          0.000227
  3559.000000                     0.000001          0.000226
  3560.000000                     0.000001          0.000225
  3561.000000                     0.000001          0.000225
  3562.000000                     0.000001          0.000224
  3563.000000                     0.000001          0.000223
  3564.000000                     0.000001          0.000222
  3565.000000                     0.000001          0.000221
  3566.000000                     0.000001          0.000220
  3567.000000                     0.000001          0.000219
  3568.000000                     0.000001          0.000218
  3569.000000                     0.000001          0.000217
  3570.000000                     0.000001          0.000216
  3571.000000                     0.000001          0.000215
  3572.000000                     0.000001          0.000214
  3573.000000                     0.000001          0.000213
  3574.000000                     0.000001          0.000212
  3575.000000                     0.000001          0.000212
  3576.000000                     0.000001          0.000211
  3577.000000                     0.000001          0.000210
  3578.000000                     0.000001          0.000209
  3579.000000                     0.000001          0.000208
  3580.000000                     0.000001          0.000207
  3581.000000                     0.000001          0.000206
  3582.000000                     0.000001          0.000206
  3583.000000                     0.000001          0.000205
  3584.000000                     0.000001          0.000204
  3585.000000                     0.000001          0.000203
  3586.000000                     0.000001          0.000202
  3587.000000                     0.000001          0.000201
  3588.000000                     0.000001          0.000201
  3589.000000                     0.000001          0.000200
  3590.000000                     0.000001          0.000199
  3591.000000                     0.000001          0.000198
  3592.000000                     0.000001          0.000197
  3593.000000                     0.000001          0.000197
  3594.000000                     0.000001          0.000196
  3595.000000                     0.000001          0.000195
  3596.000000                     0.000001          0.000194
  3597.000000                     0.000001          0.000194
  3598.000000                     0.000001          0.000193
  3599.000000                     0.000001          0.000192
  3600.000000                     0.000001          0.000191
  3601.000000                     0.000001          0.000191
  3602.000000                     0.000001          0.000190
  3603.000000                     0.000001          0.000189
  3604.000000                     0.000001          0.000188
  3605.000000                     0.000001          0.000188
  3606.000000                     0.000001          0.000187
  3607.000000                     0.000001          0.000186
  3608.000000                     0.000001          0.000185
  3609.000000                     0.000001          0.000185
  3610.000000                     0.000001          0.000184
  3611.000000                     0.000001          0.000183
  3612.000000                     0.000001          0.000183
  3613.000000                     0.000001          0.000182
  3614.000000                     0.000001          0.000181
  3615.000000                     0.000001          0.000180
  3616.000000                     0.000001          0.000180
  3617.000000                     0.000001          0.000179
  3618.000000                     0.000001          0.000178
  3619.000000                     0.000001          0.000178
  3620.000000                     0.000001          0.000177
  3621.000000                     0.000001          0.000176
  3622.000000                     0.000001          0.000176
  3623.000000                     0.000001          0.000175
  3624.000000                     0.000001          0.000174
  3625.000000                     0.000001          0.000174
  3626.000000                     0.000001          0.000173
  3627.000000                     0.000001          0.000173
  3628.000000                     0.000001          0.000172
  3629.000000                     0.000001          0.000171
  3630.000000                     0.000001          0.000171
  3631.000000                     0.000001          0.000170
  3632.000000                     0.000001          0.000169
  3633.000000                     0.000001          0.000169
  3634.000000                     0.000001          0.000168
  3635.000000                     0.000001          0.000168
  3636.000000                     0.000001          0.000167
  3637.000000                     0.000001          0.000166
  3638.000000                     0.000001          0.000166
  3639.000000                     0.000001          0.000165
  3640.000000                     0.000001          0.000164
  3641.000000                     0.000001          0.000164
  3642.000000                     0.000001          0.000163
  3643.000000                     0.000001          0.000163
  3644.000000                     0.000001          0.000162
  3645.000000                     0.000001          0.000162
  3646.000000                     0.000001          0.000161
  3647.000000                     0.000001          0.000160
  3648.000000                     0.000001          0.000160
  3649.000000                     0.000001          0.000159
  3650.000000                     0.000001          0.000159
  3651.000000                     0.000001          0.000158
  3652.000000                     0.000001          0.000158
  3653.000000                     0.000001          0.000157
  3654.000000                     0.000001          0.000156
  3655.000000                     0.000001          0.000156
  3656.000000                     0.000001          0.000155
  3657.000000                     0.000001          0.000155
  3658.000000                     0.000001          0.000154
  3659.000000                     0.000001          0.000154
  3660.000000                     0.000001          0.000153
  3661.000000                     0.000001          0.000153
  3662.000000                     0.000001          0.000152
  3663.000000                     0.000001          0.000152
  3664.000000                     0.000001          0.000151
  3665.000000                     0.000001          0.000151
  3666.000000                     0.000001          0.000150
  3667.000000                     0.000001          0.000150
  3668.000000                     0.000001          0.000149
  3669.000000                     0.000001          0.000149
  3670.000000                     0.000001          0.000148
  3671.000000                     0.000001          0.000148
  3672.000000                     0.000001          0.000147
  3673.000000                     0.000001          0.000147
  3674.000000                     0.000001          0.000146
  3675.000000                     0.000001          0.000146
  3676.000000                     0.000001          0.000145
  3677.000000                     0.000001          0.000145
  3678.000000                     0.000001          0.000144
  3679.000000                     0.000001          0.000144
  3680.000000                     0.000001          0.000143
  3681.000000                     0.000001          0.000143
  3682.000000                     0.000001          0.000142
  3683.000000                     0.000001          0.000142
  3684.000000                     0.000001          0.000141
  3685.000000                     0.000001          0.000141
  3686.000000                     0.000001          0.000140
  3687.000000                     0.000001          0.000140
  3688.000000                     0.000001          0.000139
  3689.000000                     0.000001          0.000139
  3690.000000                     0.000001          0.000138
  3691.000000                     0.000001          0.000138
  3692.000000                     0.000001          0.000138
  3693.000000                     0.000001          0.000137
  3694.000000                     0.000001          0.000137
  3695.000000                     0.000001          0.000136
  3696.000000                     0.000001          0.000136
  3697.000000                     0.000001          0.000135
  3698.000000                     0.000001          0.000135
  3699.000000                     0.000001          0.000135
  3700.000000                     0.000001          0.000134
  3701.000000                     0.000001          0.000134
  3702.000000                     0.000001          0.000133
  3703.000000                     0.000001          0.000133
  3704.000000                     0.000001          0.000132
  3705.000000                     0.000001          0.000132
  3706.000000                     0.000001          0.000132
  3707.000000                     0.000001          0.000131
  3708.000000                     0.000001          0.000131
  3709.000000                     0.000001          0.000130
  3710.000000                     0.000001          0.000130
  3711.000000                     0.000001          0.000129
  3712.000000                     0.000001          0.000129
  3713.000000                     0.000001          0.000129
  3714.000000                     0.000001          0.000128
  3715.000000                     0.000001          0.000128
  3716.000000                     0.000001          0.000127
  3717.000000                     0.000001          0.000127
  3718.000000                     0.000001          0.000127
  3719.000000                     0.000001          0.000126
  3720.000000                     0.000001          0.000126
  3721.000000                     0.000001          0.000125
  3722.000000                     0.000001          0.000125
  3723.000000                     0.000001          0.000125
  3724.000000                     0.000001          0.000124
  3725.000000                     0.000001          0.000124
  3726.000000                     0.000001          0.000124
  3727.000000                     0.000001          0.000123
  3728.000000                     0.000001          0.000123
  3729.000000                     0.000001          0.000122
  3730.000000                     0.000001          0.000122
  3731.000000                     0.000001          0.000122
  3732.000000                     0.000001          0.000121
  3733.000000                     0.000001          0.000121
  3734.000000                     0.000001          0.000121
  3735.000000                     0.000001          0.000120
  3736.000000                     0.000001          0.000120
  3737.000000                     0.000001          0.000119
  3738.000000                     0.000000          0.000119
  3739.000000                     0.000000          0.000119
  3740.000000                     0.000000          0.000118
  3741.000000                     0.000000          0.000118
  3742.000000                     0.000000          0.000118
  3743.000000                     0.000000          0.000117
  3744.000000                     0.000000          0.000117
  3745.000000                     0.000000          0.000117
  3746.000000                     0.000000          0.000116
  3747.000000                     0.000000          0.000116
  3748.000000                     0.000000          0.000116
  3749.000000                     0.000000          0.000115
  3750.000000                     0.000000          0.000115
  3751.000000                     0.000000          0.000115
  3752.000000                     0.000000          0.000114
  3753.000000                     0.000000          0.000114
  3754.000000                     0.000000          0.000114
  3755.000000                     0.000000          0.000113
  3756.000000                     0.000000          0.000113
  3757.000000                     0.000000          0.000113
  3758.000000                     0.000000          0.000112
  3759.000000                     0.000000          0.000112
  3760.000000                     0.000000          0.000112
  3761.000000                     0.000000          0.000111
  3762.000000                     0.000000          0.000111
  3763.000000                     0.000000          0.000111
  3764.000000                     0.000000          0.000110
  3765.000000                     0.000000          0.000110
  3766.000000                     0.000000          0.000110
  3767.000000                     0.000000          0.000109
  3768.000000                     0.000000          0.000109
  3769.000000                     0.000000          0.000109
  3770.000000                     0.000000          0.000108
  3771.000000                     0.000000          0.000108
  3772.000000                     0.000000          0.000108
  3773.000000                     0.000000          0.000108
  3774.000000                     0.000000          0.000107
  3775.000000                     0.000000          0.000107
  3776.000000                     0.000000          0.000107
  3777.000000                     0.000000          0.000106
  3778.000000                     0.000000          0.000106
  3779.000000                     0.000000          0.000106
  3780.000000                     0.000000          0.000105
  3781.000000                     0.000000          0.000105
  3782.000000                     0.000000          0.000105
  3783.000000                     0.000000          0.000105
  3784.000000                     0.000000          0.000104
  3785.000000                     0.000000          0.000104
  3786.000000                     0.000000          0.000104
  3787.000000                     0.000000          0.000103
  3788.000000                     0.000000          0.000103
  3789.000000                     0.000000          0.000103
  3790.000000                     0.000000          0.000103
  3791.000000                     0.000000          0.000102
  3792.000000                     0.000000          0.000102
  3793.000000                     0.000000          0.000102
  3794.000000                     0.000000          0.000101
  3795.000000                     0.000000          0.000101
  3796.000000                     0.000000          0.000101
  3797.000000                     0.000000          0.000101
  3798.000000                     0.000000          0.000100
  3799.000000                     0.000000          0.000100
  3800.000000                     0.000000          0.000100
  3801.000000                     0.000000          0.000100
  3802.000000                     0.000000          0.000099
  3803.000000                     0.000000          0.000099
  3804.000000                     0.000000          0.000099
  3805.000000                     0.000000          0.000098
  3806.000000                     0.000000          0.000098
  3807.000000                     0.000000          0.000098
  3808.000000                     0.000000          0.000098
  3809.000000                     0.000000          0.000097
  3810.000000                     0.000000          0.000097
  3811.000000                     0.000000          0.000097
  3812.000000                     0.000000          0.000097
  3813.000000                     0.000000          0.000096
  3814.000000                     0.000000          0.000096
  3815.000000                     0.000000          0.000096
  3816.000000                     0.000000          0.000096
  3817.000000                     0.000000          0.000095
  3818.000000                     0.000000          0.000095
  3819.000000                     0.000000          0.000095
  3820.000000                     0.000000          0.000095
  3821.000000                     0.000000          0.000094
  3822.000000                     0.000000          0.000094
  3823.000000                     0.000000          0.000094
  3824.000000                     0.000000          0.000094
  3825.000000                     0.000000          0.000093
  3826.000000                     0.000000          0.000093
  3827.000000                     0.000000          0.000093
  3828.000000                     0.000000          0.000093
  3829.000000                     0.000000          0.000092
  3830.000000                     0.000000          0.000092
  3831.000000                     0.000000          0.000092
  3832.000000                     0.000000          0.000092
  3833.000000                     0.000000          0.000091
  3834.000000                     0.000000          0.000091
  3835.000000                     0.000000          0.000091
  3836.000000                     0.000000          0.000091
  3837.000000                     0.000000          0.000091
  3838.000000                     0.000000          0.000090
  3839.000000                     0.000000          0.000090
  3840.000000                     0.000000          0.000090
  3841.000000                     0.000000          0.000090
  3842.000000                     0.000000          0.000089
  3843.000000                     0.000000          0.000089
  3844.000000                     0.000000          0.000089
  3845.000000                     0.000000          0.000089
